timestamp,trial_number,iteration,algorithm,key_size_or_curve,chain_depth,handshake_time_ms,certificate_chain_size_bytes,free_heap_bytes,largest_free_block_bytes,fragmentation_ratio,handshake_success
2026-05-25T17:44:28,1,1,RSA,2048,0,1356.0,1359,210576,110580,0.475,1
2026-05-25T17:44:30,1,2,RSA,2048,1,975.0,2571,210040,110580,0.474,1
2026-05-25T17:44:31,1,3,RSA,2048,2,0.0,3783,249744,110580,0.557,0
2026-05-25T17:44:33,1,4,RSA,2048,3,0.0,4995,249948,110580,0.558,0
2026-05-25T17:44:35,1,5,RSA,4096,0,898.0,1704,209540,110580,0.472,1
2026-05-25T17:44:37,1,6,RSA,4096,1,897.0,3607,208204,110580,0.469,1
2026-05-25T17:44:39,1,7,RSA,4096,2,0.0,5514,249744,110580,0.557,0
2026-05-25T17:44:42,1,8,RSA,4096,3,0.0,7421,249980,110580,0.558,0
2026-05-25T17:44:44,1,9,ECDSA,secp256r1,0,1589.0,1082,210956,110580,0.476,1
2026-05-25T17:44:47,1,10,ECDSA,secp256r1,1,2275.0,1758,211552,110580,0.477,1
2026-05-25T17:44:49,1,11,ECDSA,secp256r1,2,0.0,2434,249964,110580,0.558,0
2026-05-25T17:44:50,1,12,ECDSA,secp256r1,3,0.0,3110,249760,110580,0.557,0
2026-05-25T17:44:53,1,13,ECDSA,secp384r1,0,1956.0,1123,210908,110580,0.476,1
2026-05-25T17:44:57,1,14,ECDSA,secp384r1,1,3275.0,1881,211396,110580,0.477,1
2026-05-25T17:45:00,1,15,ECDSA,secp384r1,2,0.0,2638,249748,110580,0.557,0
2026-05-25T17:45:02,1,16,ECDSA,secp384r1,3,0.0,3395,249760,110580,0.557,0
