timestamp,trial_number,iteration,algorithm,key_size_or_curve,chain_depth,handshake_time_ms,certificate_chain_size_bytes,free_heap_bytes,largest_free_block_bytes,fragmentation_ratio,handshake_success
2026-05-24T23:13:39,1,1,RSA,2048,0,0.0,1249,250008,110580,0.558,0
2026-05-24T23:13:41,1,2,RSA,2048,1,0.0,2461,249736,110580,0.557,0
2026-05-24T23:13:42,1,3,RSA,2048,2,0.0,3673,249328,110580,0.556,0
2026-05-24T23:13:44,1,4,RSA,2048,3,0.0,4885,249736,110580,0.557,0
2026-05-24T23:13:46,1,5,RSA,4096,0,0.0,1598,249532,110580,0.557,0
2026-05-24T23:13:48,1,6,RSA,4096,1,0.0,3502,249532,110580,0.557,0
2026-05-24T23:13:51,1,7,RSA,4096,2,0.0,5409,249736,110580,0.557,0
2026-05-24T23:13:58,1,8,RSA,4096,3,0.0,7316,249736,110580,0.557,0
2026-05-24T23:14:02,1,9,ECDSA,secp256r1,0,0.0,977,249720,110580,0.557,0
2026-05-24T23:14:04,1,10,ECDSA,secp256r1,1,0.0,1649,249584,110580,0.557,0
2026-05-24T23:14:06,1,11,ECDSA,secp256r1,2,0.0,2325,249720,110580,0.557,0
2026-05-24T23:14:08,1,12,ECDSA,secp256r1,3,0.0,3001,249720,110580,0.557,0
2026-05-24T23:14:09,1,13,ECDSA,secp384r1,0,0.0,1013,249720,110580,0.557,0
2026-05-24T23:14:11,1,14,ECDSA,secp384r1,1,0.0,1775,249752,110580,0.557,0
2026-05-24T23:14:19,1,15,ECDSA,secp384r1,2,0.0,2532,249584,110580,0.557,0
2026-05-24T23:14:24,1,16,ECDSA,secp384r1,3,0.0,3285,249708,110580,0.557,0
