timestamp,trial_number,iteration,algorithm,key_size_or_curve,chain_depth,handshake_time_ms,certificate_chain_size_bytes,free_heap_bytes,largest_free_block_bytes,fragmentation_ratio,handshake_success
2026-05-26T20:19:45,1,1,RSA,2048,0,1778.0,1359,210728,110580,0.475,1
2026-05-26T20:19:56,2,2,RSA,2048,0,10806.0,1359,210456,110580,0.475,1
2026-05-26T20:20:01,3,3,RSA,2048,0,4294.0,1359,210240,110580,0.474,1
2026-05-26T20:20:02,4,4,RSA,2048,0,1131.0,1359,210240,110580,0.474,1
2026-05-26T20:20:03,5,5,RSA,2048,0,1229.0,1359,210012,110580,0.473,1
2026-05-26T20:20:05,6,6,RSA,2048,0,1000.0,1359,210260,110580,0.474,1
2026-05-26T20:20:06,7,7,RSA,2048,0,954.0,1359,210440,110580,0.475,1
2026-05-26T20:20:08,8,8,RSA,2048,0,1235.0,1359,210468,110580,0.475,1
2026-05-26T20:20:09,9,9,RSA,2048,0,946.0,1359,210276,110580,0.474,1
2026-05-26T20:20:10,10,10,RSA,2048,0,1206.0,1359,210464,110580,0.475,1
2026-05-26T20:20:12,1,11,RSA,2048,1,1022.0,2571,210192,110580,0.474,1
2026-05-26T20:20:20,2,12,RSA,2048,1,6919.0,2571,210188,110580,0.474,1
2026-05-26T20:20:25,3,13,RSA,2048,1,4932.0,2571,210180,110580,0.474,1
2026-05-26T20:20:26,4,14,RSA,2048,1,1229.0,2571,210188,110580,0.474,1
2026-05-26T20:20:28,5,15,RSA,2048,1,1448.0,2571,210176,110580,0.474,1
2026-05-26T20:20:29,6,16,RSA,2048,1,969.0,2571,209980,110580,0.473,1
2026-05-26T20:20:31,7,17,RSA,2048,1,1022.0,2571,209776,110580,0.473,1
2026-05-26T20:20:32,8,18,RSA,2048,1,1081.0,2571,209520,110580,0.472,1
2026-05-26T20:20:33,9,19,RSA,2048,1,1050.0,2571,209760,110580,0.473,1
2026-05-26T20:20:36,10,20,RSA,2048,1,2328.0,2571,209752,110580,0.473,1
2026-05-26T20:20:39,1,21,RSA,2048,2,1306.0,3783,208008,110580,0.468,1
2026-05-26T20:20:40,2,22,RSA,2048,2,1297.0,3783,207396,110580,0.467,1
2026-05-26T20:20:41,3,23,RSA,2048,2,890.0,3783,207788,110580,0.468,1
2026-05-26T20:20:43,4,24,RSA,2048,2,954.0,3783,207808,110580,0.468,1
2026-05-26T20:20:44,5,25,RSA,2048,2,1105.0,3783,207792,110580,0.468,1
2026-05-26T20:20:45,6,26,RSA,2048,2,953.0,3783,207808,110580,0.468,1
2026-05-26T20:20:47,7,27,RSA,2048,2,1265.0,3783,207832,110580,0.468,1
2026-05-26T20:20:49,8,28,RSA,2048,2,1391.0,3783,207488,110580,0.467,1
2026-05-26T20:21:43,9,29,RSA,2048,2,53564.0,3783,207840,110580,0.468,1
2026-05-26T20:21:44,10,30,RSA,2048,2,1251.0,3783,207820,110580,0.468,1
2026-05-26T20:21:47,1,31,RSA,2048,3,1475.0,4995,205656,110580,0.462,1
2026-05-26T20:21:54,2,32,RSA,2048,3,7053.0,4995,205656,110580,0.462,1
