timestamp,trial_number,iteration,algorithm,key_size_or_curve,chain_depth,handshake_time_ms,certificate_chain_size_bytes,free_heap_bytes,largest_free_block_bytes,fragmentation_ratio,handshake_success
2026-05-25T18:14:35,1,1,RSA,2048,0,807.0,1359,223459,205387,0.0809,1
2026-05-25T18:14:35,2,2,RSA,2048,0,752.7,1359,218667,199670,0.0869,1
2026-05-25T18:14:36,3,3,RSA,2048,0,816.3,1359,218351,196413,0.1005,1
2026-05-25T18:14:36,4,4,RSA,2048,0,828.9,1359,221049,191226,0.1349,1
2026-05-25T18:14:36,5,5,RSA,2048,0,765.6,1359,222104,204499,0.0793,1
2026-05-25T18:14:36,6,6,RSA,2048,0,809.8,1359,219333,202718,0.0757,1
2026-05-25T18:14:36,7,7,RSA,2048,0,802.7,1359,218691,199176,0.0892,1
2026-05-25T18:14:37,8,8,RSA,2048,0,797.3,1359,218299,194797,0.1077,1
2026-05-25T18:14:37,9,9,RSA,2048,0,821.9,1359,214532,181715,0.153,1
2026-05-25T18:14:37,10,10,RSA,2048,0,814.6,1359,220415,190205,0.1371,1
2026-05-25T18:14:38,1,11,RSA,2048,1,1067.6,2571,203804,171660,0.1577,1
2026-05-25T18:14:38,2,12,RSA,2048,1,1035.0,2571,204984,167247,0.1841,1
2026-05-25T18:14:38,3,13,RSA,2048,1,1032.7,2571,204542,172222,0.158,1
2026-05-25T18:14:39,4,14,RSA,2048,1,1024.7,2571,206971,176872,0.1454,1
2026-05-25T18:14:39,5,15,RSA,2048,1,1057.3,2571,207462,174456,0.1591,1
2026-05-25T18:14:39,6,16,RSA,2048,1,1081.5,2571,206934,180932,0.1257,1
2026-05-25T18:14:39,7,17,RSA,2048,1,1031.8,2571,202291,170971,0.1548,1
2026-05-25T18:14:39,8,18,RSA,2048,1,1015.2,2571,198365,167636,0.1549,1
2026-05-25T18:14:40,9,19,RSA,2048,1,1098.3,2571,204426,171207,0.1625,1
2026-05-25T18:14:40,10,20,RSA,2048,1,1035.0,2571,205244,169022,0.1765,1
2026-05-25T18:14:41,1,21,RSA,2048,2,1275.0,3783,190526,149774,0.2139,1
2026-05-25T18:14:41,2,22,RSA,2048,2,1276.2,3783,188004,155364,0.1736,1
2026-05-25T18:14:41,3,23,RSA,2048,2,1252.6,3783,189428,149292,0.2119,1
2026-05-25T18:14:41,4,24,RSA,2048,2,1304.6,3783,189691,151864,0.1994,1
2026-05-25T18:14:42,5,25,RSA,2048,2,1319.5,3783,187422,150247,0.1983,1
2026-05-25T18:14:42,6,26,RSA,2048,2,1315.5,3783,186203,147387,0.2085,1
2026-05-25T18:14:42,7,27,RSA,2048,2,1275.3,3783,187515,147647,0.2126,1
2026-05-25T18:14:42,8,28,RSA,2048,2,1287.8,3783,187420,142509,0.2396,1
2026-05-25T18:14:42,9,29,RSA,2048,2,1332.3,3783,187906,153688,0.1821,1
2026-05-25T18:14:43,10,30,RSA,2048,2,1256.4,3783,188570,141790,0.2481,1
2026-05-25T18:14:44,1,31,RSA,2048,3,1563.1,4995,176325,129742,0.2642,1
2026-05-25T18:14:44,2,32,RSA,2048,3,1475.8,4995,173798,135660,0.2194,1
2026-05-25T18:14:44,3,33,RSA,2048,3,1536.1,4995,173607,122539,0.2942,1
2026-05-25T18:14:44,4,34,RSA,2048,3,1488.1,4995,174951,131800,0.2466,1
2026-05-25T18:14:45,5,35,RSA,2048,3,1534.7,4995,176429,129289,0.2672,1
2026-05-25T18:14:45,6,36,RSA,2048,3,1541.6,4995,174556,135568,0.2234,1
2026-05-25T18:14:45,7,37,RSA,2048,3,1460.4,4995,177739,133251,0.2503,1
2026-05-25T18:14:45,8,38,RSA,2048,3,1530.9,4995,169747,132350,0.2203,1
2026-05-25T18:14:45,9,39,RSA,2048,3,1545.2,4995,176054,133975,0.239,1
2026-05-25T18:14:46,10,40,RSA,2048,3,1540.5,4995,174429,128778,0.2617,1
2026-05-25T18:14:47,1,41,RSA,4096,0,1805.7,1704,221157,201267,0.0899,1
2026-05-25T18:14:47,2,42,RSA,4096,0,1737.5,1704,220724,205572,0.0686,1
2026-05-25T18:14:47,3,43,RSA,4096,0,1735.0,1704,220852,200461,0.0923,1
2026-05-25T18:14:48,4,44,RSA,4096,0,1753.2,1704,220850,197016,0.1079,1
2026-05-25T18:14:48,5,45,RSA,4096,0,1787.1,1704,219836,194631,0.1147,1
2026-05-25T18:14:48,6,46,RSA,4096,0,1777.5,1704,219543,195850,0.1079,1
2026-05-25T18:14:48,7,47,RSA,4096,0,1766.5,1704,218624,196218,0.1025,1
2026-05-25T18:14:48,8,48,RSA,4096,0,1738.7,1704,214399,191607,0.1063,1
2026-05-25T18:14:49,9,49,RSA,4096,0,1718.2,1704,221691,191746,0.1351,1
2026-05-25T18:14:49,10,50,RSA,4096,0,1760.0,1704,217516,188398,0.1339,1
2026-05-25T18:14:51,1,51,RSA,4096,1,2322.1,3607,204530,178073,0.1294,1
2026-05-25T18:14:51,2,52,RSA,4096,1,2328.3,3607,206501,175197,0.1516,1
2026-05-25T18:14:51,3,53,RSA,4096,1,2251.5,3607,204865,171770,0.1615,1
2026-05-25T18:14:52,4,54,RSA,4096,1,2315.5,3607,207364,171499,0.173,1
2026-05-25T18:14:52,5,55,RSA,4096,1,2300.6,3607,203650,175559,0.1379,1
2026-05-25T18:14:52,6,56,RSA,4096,1,2248.5,3607,205044,179903,0.1226,1
2026-05-25T18:14:52,7,57,RSA,4096,1,2259.0,3607,201659,168773,0.1631,1
2026-05-25T18:14:52,8,58,RSA,4096,1,2321.2,3607,204129,168759,0.1733,1
2026-05-25T18:14:53,9,59,RSA,4096,1,2262.5,3607,204492,173361,0.1522,1
2026-05-25T18:14:53,10,60,RSA,4096,1,2244.1,3607,202985,168545,0.1697,1
2026-05-25T18:14:56,1,61,RSA,4096,2,2836.4,5514,188091,152217,0.1907,1
2026-05-25T18:14:56,2,62,RSA,4096,2,2814.4,5514,189096,155455,0.1779,1
2026-05-25T18:14:56,3,63,RSA,4096,2,2783.2,5514,193079,153707,0.2039,1
2026-05-25T18:14:56,4,64,RSA,4096,2,2811.8,5514,190804,154653,0.1895,1
2026-05-25T18:14:57,5,65,RSA,4096,2,2816.1,5514,189204,147476,0.2205,1
2026-05-25T18:14:57,6,66,RSA,4096,2,2811.6,5514,190559,152208,0.2013,1
2026-05-25T18:14:57,7,67,RSA,4096,2,2803.8,5514,185143,146018,0.2113,1
2026-05-25T18:14:57,8,68,RSA,4096,2,2835.7,5514,189282,152697,0.1933,1
2026-05-25T18:14:57,9,69,RSA,4096,2,2791.7,5514,189207,142778,0.2454,1
2026-05-25T18:14:58,10,70,RSA,4096,2,2798.1,5514,187679,143286,0.2365,1
2026-05-25T18:15:00,1,71,RSA,4096,3,3369.4,7421,172091,124116,0.2788,1
2026-05-25T18:15:01,2,72,RSA,4096,3,3342.1,7421,173672,130415,0.2491,1
2026-05-25T18:15:01,3,73,RSA,4096,3,3373.4,7421,175371,133159,0.2407,1
2026-05-25T18:15:01,4,74,RSA,4096,3,3327.0,7421,174762,127968,0.2678,1
2026-05-25T18:15:01,5,75,RSA,4096,3,3352.6,7421,174683,131808,0.2454,1
2026-05-25T18:15:01,6,76,RSA,4096,3,3349.2,7421,173822,123470,0.2897,1
2026-05-25T18:15:02,7,77,RSA,4096,3,3359.7,7421,171099,123621,0.2775,1
2026-05-25T18:15:02,8,78,RSA,4096,3,3322.8,7421,173411,125050,0.2789,1
2026-05-25T18:15:02,9,79,RSA,4096,3,3300.8,7421,172710,131321,0.2396,1
2026-05-25T18:15:02,10,80,RSA,4096,3,3381.0,7421,174336,132585,0.2395,1
2026-05-25T18:15:03,1,81,ECDSA,secp256r1,0,248.7,1082,216058,196391,0.091,1
2026-05-25T18:15:03,2,82,ECDSA,secp256r1,0,227.6,1082,220574,193249,0.1239,1
2026-05-25T18:15:03,3,83,ECDSA,secp256r1,0,208.6,1082,222892,207199,0.0704,1
2026-05-25T18:15:04,4,84,ECDSA,secp256r1,0,250.1,1082,223160,195562,0.1237,1
2026-05-25T18:15:04,5,85,ECDSA,secp256r1,0,219.0,1082,221177,193303,0.126,1
2026-05-25T18:15:04,6,86,ECDSA,secp256r1,0,236.0,1082,219772,195679,0.1096,1
2026-05-25T18:15:04,7,87,ECDSA,secp256r1,0,201.6,1082,221953,196965,0.1126,1
