timestamp,trial_number,iteration,algorithm,key_size_or_curve,chain_depth,handshake_time_ms,certificate_chain_size_bytes,free_heap_bytes,largest_free_block_bytes,fragmentation_ratio,handshake_success
2026-05-25T17:52:58,1,1,RSA,2048,0,842.0,1359,210604,110580,0.475,1
2026-05-25T17:53:00,1,2,RSA,2048,1,817.0,2571,210032,110580,0.474,1
2026-05-25T17:53:01,1,3,RSA,2048,2,0.0,3783,249944,110580,0.558,0
2026-05-25T17:53:03,1,4,RSA,2048,3,0.0,4995,249740,110580,0.557,0
2026-05-25T17:53:05,1,5,RSA,4096,0,1526.0,1704,209544,110580,0.472,1
2026-05-25T17:53:08,1,6,RSA,4096,1,1623.0,3607,208268,110580,0.469,1
2026-05-25T17:53:11,1,7,RSA,4096,2,0.0,5514,249772,110580,0.557,0
2026-05-25T17:53:14,1,8,RSA,4096,3,0.0,7421,249976,110580,0.558,0
2026-05-25T17:53:17,1,9,ECDSA,secp256r1,0,1925.0,1082,210972,110580,0.476,1
2026-05-25T17:53:20,1,10,ECDSA,secp256r1,1,2282.0,1758,211516,110580,0.477,1
2026-05-25T17:53:22,1,11,ECDSA,secp256r1,2,0.0,2434,249756,110580,0.557,0
2026-05-25T17:53:23,1,12,ECDSA,secp256r1,3,0.0,3110,249960,110580,0.558,0
2026-05-25T17:53:26,1,13,ECDSA,secp384r1,0,1972.0,1123,210900,110580,0.476,1
2026-05-25T17:53:30,1,14,ECDSA,secp384r1,1,2874.0,1881,211396,110580,0.477,1
2026-05-25T17:53:32,1,15,ECDSA,secp384r1,2,0.0,2642,249960,110580,0.558,0
2026-05-25T17:53:34,1,16,ECDSA,secp384r1,3,0.0,3395,249960,110580,0.558,0
